Time;cDAQ1Mod2/ai0
15/09/2026 21:06:06.684000;-1.31117791448079e-07
15/09/2026 21:06:06.694000;-7.32949522217293e-07
15/09/2026 21:06:06.704000;4.70713939321188e-07
15/09/2026 21:06:06.714000;-3.25996637601939e-07
15/09/2026 21:06:06.724000;-1.26026875298652e-06
15/09/2026 21:06:06.734000;5.80293239365507e-08
15/09/2026 21:06:06.744000;4.1626249701348e-07
15/09/2026 21:06:06.754000;6.91385573936554e-07
15/09/2026 21:06:06.764000;7.54434612398079e-07
15/09/2026 21:06:06.774000;-1.69014856067885e-06
15/09/2026 21:06:06.784000;3.15957208551936e-07
15/09/2026 21:06:06.794000;2.29981247013492e-07
15/09/2026 21:06:06.804000;-1.07112163760189e-06
15/09/2026 21:06:06.814000;-7.41547118371164e-07
15/09/2026 21:06:06.824000;-1.84490529144805e-06
15/09/2026 21:06:06.834000;1.04961874701348e-06
15/09/2026 21:06:06.844000;-8.24657214524966e-07
15/09/2026 21:06:06.854000;3.07359612398065e-07
15/09/2026 21:06:06.864000;-5.32338945294204e-07
15/09/2026 21:06:06.874000;-5.75326926063452e-07
15/09/2026 21:06:06.884000;7.94556727782686e-07
15/09/2026 21:06:06.894000;4.93640862398106e-07
15/09/2026 21:06:06.904000;1.52535240085965e-06
15/09/2026 21:06:06.914000;-1.15136586837116e-06
15/09/2026 21:06:06.924000;-8.52639452942424e-08
15/09/2026 21:06:06.934000;2.41444708551951e-07
15/09/2026 21:06:06.944000;-3.14533176063426e-07
15/09/2026 21:06:06.954000;-1.05325002986519e-07
15/09/2026 21:06:06.964000;1.10980192009037e-06
15/09/2026 21:06:06.974000;-2.50118846452497e-06
15/09/2026 21:06:06.984000;5.50958170090402e-07
15/09/2026 21:06:06.994000;-1.67868509914039e-06
15/09/2026 21:06:07.004000;-4.17704329909612e-07
15/09/2026 21:06:07.014000;-6.3551009914039e-07
15/09/2026 21:06:07.024000;-1.94807644529423e-06
15/09/2026 21:06:07.034000;8.43276439321165e-07
15/09/2026 21:06:07.044000;7.60166343167309e-07
15/09/2026 21:06:07.054000;4.24860093167298e-07
15/09/2026 21:06:07.064000;-1.48312983755768e-07
15/09/2026 21:06:07.074000;-1.19435384914035e-06
15/09/2026 21:06:07.084000;1.23589999701347e-06
15/09/2026 21:06:07.094000;2.50042304705769e-07
15/09/2026 21:06:07.104000;-3.63252887601904e-07
15/09/2026 21:06:07.114000;1.75529804705784e-07
15/09/2026 21:06:07.124000;-2.08496156832705e-07
15/09/2026 21:06:07.134000;9.3211826624425e-07
15/09/2026 21:06:07.144000;6.94927854750099e-08
15/09/2026 21:06:07.154000;-5.43802406832663e-07
15/09/2026 21:06:07.164000;3.38884131628854e-07
15/09/2026 21:06:07.174000;-4.32033656832659e-07
15/09/2026 21:06:07.184000;1.13272884316734e-06
15/09/2026 21:06:07.194000;1.12126538162888e-06
15/09/2026 21:06:07.204000;1.98456727782702e-07
15/09/2026 21:06:07.214000;9.81514393211578e-08
15/09/2026 21:06:07.224000;-2.03978413760191e-06
15/09/2026 21:06:07.234000;7.54434612398079e-07
15/09/2026 21:06:07.244000;5.82482689321138e-07
15/09/2026 21:06:07.254000;-1.942344714525e-06
15/09/2026 21:06:07.264000;1.16711922778272e-06
15/09/2026 21:06:07.274000;-1.32904952221728e-06
15/09/2026 21:06:07.284000;5.9967788162888e-07
15/09/2026 21:06:07.294000;-7.95998560678818e-07
15/09/2026 21:06:07.304000;-1.24307356067883e-06
